zuzurechnenden	1966	1	1	1
zuzurechnenden	1968	1	1	1
zuzurechnenden	1969	2	2	2
zuzurechnenden	1971	2	2	1
zuzurechnenden	1972	1	1	1
zuzurechnenden	1973	1	1	1
zuzurechnenden	1975	1	1	1
zuzurechnenden	1979	3	3	3
zuzurechnenden	1986	1	1	1
zuzurechnenden	1989	1	1	1
zuzurechnenden	1992	1	1	1
zuzurechnenden	1994	2	2	2
zuzurechnenden	1996	2	2	2
zuzurechnenden	1997	1	1	1
zuzurechnenden	2000	4	3	3
zuzurechnenden	2001	33	31	7
zuzurechnenden	2002	17	16	4
zuzurechnenden	2003	5	5	4
zuzurechnenden	2004	8	7	5
zuzurechnenden	2005	1	1	1
zuzurechnenden	2006	3	3	3
zuzurechnenden	2008	1	1	1
zuzuteilen	1920	4	4	4
zuzuteilen	1925	2	2	1
zuzuteilen	1946	3	3	2
zuzuteilen	1949	1	1	1
zuzuteilen	1950	1	1	1
zuzuteilen	1952	2	2	2
zuzuteilen	1953	1	1	1
zuzuteilen	1955	1	1	1
zuzuteilen	1956	3	3	3
zuzuteilen	1957	1	1	1
zuzuteilen	1963	1	1	1
zuzuteilen	1964	1	1	1
zuzuteilen	1965	1	1	1
zuzuteilen	1969	4	4	4
zuzuteilen	1971	1	1	1
zuzuteilen	1972	5	5	5
zuzuteilen	1973	1	1	1
zuzuteilen	1974	1	1	1
zuzuteilen	1975	2	2	2
zuzuteilen	1977	5	5	5
zuzuteilen	1978	1	1	1
zuzuteilen	1979	3	3	3
zuzuteilen	1980	1	1	1
zuzuteilen	1981	3	3	3
zuzuteilen	1982	1	1	1
zuzuteilen	1985	2	2	2
zuzuteilen	1986	1	1	1
zuzuteilen	1991	3	3	3
zuzuteilen	1996	2	2	1
zuzuteilen	1997	3	3	2
zuzuteilen	1998	1	1	1
zuzuteilen	2002	1	1	1
zuzuteilen	2003	4	4	4
zuzuteilen	2004	1	1	1
zuzuteilen	2005	1	1	1
zuzuteilen	2006	2	2	2
zuzuteilen	2008	3	3	3
zuzz	1910	1	1	1
zuzz	1924	2	2	2
zuzz	1925	2	2	2
zuzz	1934	1	1	1
zuzz	1935	1	1	1
zuzz	1938	2	2	1
zuzz	1946	2	2	2
zuzz	1947	1	1	1
zuzz	1951	1	1	1
zuzz	1953	4	4	4
zuzz	1954	2	2	2
zuzz	1957	1	1	1
zuzz	1958	3	2	2
zuzz	1960	2	2	2
zuzz	1961	1	1	1
zuzz	1963	1	1	1
zuzz	1966	2	2	2
zuzz	1967	6	2	2
zuzz	1968	7	7	6
zuzz	1969	2	2	2
zuzz	1977	2	2	2
zuzz	1982	2	2	2
zuzz	1983	2	2	2
zuzz	1985	3	2	2
zuzz	1986	1	1	1
zuzz	1988	1	1	1
zuzz	1990	2	2	2
zuzz	1991	2	2	2
zuzz	1992	1	1	1
zuzz	1993	1	1	1
zuzz	1994	1	1	1
zuzz	1996	2	2	1
zuzz	1997	1	1	1
zuzz	1998	2	2	2
zuzz	1999	1	1	1
zuzz	2000	5	5	2
zuzz	2001	1	1	1
zuzz	2004	4	4	4
zuzz	2005	3	3	3
zuzz	2006	1	1	1
zuzz	2007	9	9	9
zuzz	2008	1	1	1
zvL	1812	1	1	1
zvL	1827	1	1	1
zvL	1848	2	2	2
zvL	1867	1	1	1
zvL	1874	1	1	1
zvL	1879	1	1	1
zvL	1886	1	1	1
zvL	1888	2	2	2
zvL	1889	2	2	2
zvL	1890	1	1	1
zvL	1891	1	1	1
zvL	1892	1	1	1
zvL	1898	1	1	1
zvL	1899	1	1	1
zvL	1902	2	2	2
zvL	1905	2	2	2
zvL	1907	1	1	1
zvL	1912	1	1	1
zvL	1916	2	2	2
zvL	1956	1	1	1
zvL	1971	2	2	2
zvL	1972	2	2	2
zvL	1976	1	1	1
zvL	1992	1	1	1
zvL	1995	1	1	1
zvL	1997	1	1	1
zvL	2003	1	1	1
zvL	2004	1	1	1
zvL	2007	1	1	1
zvL	2008	15	15	15
zvako	1906	1	1	1
zvako	1970	1	1	1
zvako	1972	1	1	1
zvako	1975	42	24	4
zvako	1982	17	5	3
zvako	1983	6	6	2
zvako	1986	16	14	4
zvako	1988	1	1	1
zvako	1989	5	5	2
zvako	1990	30	26	2
zvako	1994	2	2	2
zvako	1996	6	5	3
zvako	1999	5	2	2
zvako	2000	2	2	2
zvako	2001	1	1	1
zvako	2002	1	1	1
zvako	2005	4	4	4
zvako	2006	6	6	6
zvako	2007	3	2	2
zvall	1802	1	1	1
zvall	1809	1	1	1
zvall	1811	1	1	1
zvall	1871	1	1	1
zvall	1888	1	1	1
zvall	1895	1	1	1
zvall	1905	1	1	1
zvall	1909	1	1	1
zvall	1911	1	1	1
zvall	1912	1	1	1
zvall	1914	2	2	2
zvall	1915	1	1	1
zvall	1916	1	1	1
zvall	1919	1	1	1
zvall	1923	2	2	1
zvall	1925	1	1	1
zvall	1926	1	1	1
zvall	1928	1	1	1
zvall	1931	2	2	2
zvall	1942	1	1	1
zvall	1946	1	1	1
zvall	1949	1	1	1
zvall	1953	1	1	1
zvall	1954	1	1	1
zvall	1955	1	1	1
zvall	1956	1	1	1
zvall	1962	3	3	3
zvall	1970	2	2	2
zvall	1986	1	1	1
zvall	1992	3	3	3
zvall	2003	12	11	3
zvall	2004	1	1	1
zvestiya	1951	1	1	1
zvestiya	1953	3	3	3
zvestiya	1955	1	1	1
zvestiya	1960	1	1	1
zvestiya	1962	1	1	1
zvestiya	1965	2	2	1
zvestiya	1966	2	2	2
zvestiya	1967	1	1	1
zvestiya	1969	1	1	1
zvestiya	1970	1	1	1
zvestiya	1974	9	5	3
zvestiya	1977	5	5	5
zvestiya	1979	2	2	2
zvestiya	1980	2	2	2
zvestiya	1981	2	1	1
zvestiya	1982	1	1	1
zvestiya	1983	5	5	5
zvestiya	1984	1	1	1
zvestiya	1985	4	4	4
zvestiya	1986	3	3	2
zvestiya	1987	1	1	1
zvestiya	1988	4	4	1
zvestiya	1989	8	4	4
zvestiya	1990	2	2	2
zvestiya	1991	4	4	4
zvestiya	1992	4	4	4
zvestiya	1993	5	5	3
zvestiya	1994	2	2	2
zvestiya	1995	3	1	1
zvestiya	1996	3	3	3
zvestiya	1997	1	1	1
zvestiya	1999	4	4	4
zvestiya	2002	6	6	3
zvestiya	2003	11	9	3
zvestiya	2005	1	1	1
zvezda	1859	1	1	1
zvezda	1919	2	1	1
zvezda	1922	1	1	1
zvezda	1923	1	1	1
zvezda	1935	1	1	1
zvezda	1944	2	2	1
zvezda	1949	2	2	1
zvezda	1950	3	3	3
zvezda	1951	1	1	1
zvezda	1953	6	6	4
zvezda	1954	5	4	2
zvezda	1955	4	4	4
zvezda	1956	8	8	6
zvezda	1957	15	13	7
zvezda	1958	129	38	6
zvezda	1959	88	27	7
zvezda	1960	27	22	20
zvezda	1961	36	30	8
zvezda	1962	322	117	22
zvezda	1963	10	10	7
zvezda	1964	51	40	24
zvezda	1965	16	15	7
zvezda	1966	381	199	39
zvezda	1967	147	111	27
zvezda	1968	174	138	43
zvezda	1969	76	71	31
zvezda	1970	223	166	31
zvezda	1971	200	148	33
zvezda	1972	84	70	26
zvezda	1973	80	68	35
zvezda	1974	119	81	34
zvezda	1975	210	156	28
zvezda	1976	151	115	49
zvezda	1977	175	125	35
zvezda	1978	468	247	54
zvezda	1979	500	273	57
zvezda	1980	202	144	39
zvezda	1981	104	69	31
zvezda	1982	322	225	56
zvezda	1983	186	137	47
zvezda	1984	98	75	38
zvezda	1985	174	126	45
zvezda	1986	204	173	75
zvezda	1987	206	159	58
zvezda	1988	218	186	70
zvezda	1989	305	233	78
zvezda	1990	467	325	98
zvezda	1991	399	283	67
zvezda	1992	434	313	71
zvezda	1993	574	400	73
zvezda	1994	487	389	103
zvezda	1995	421	325	101
zvezda	1996	423	317	71
zvezda	1997	360	293	81
zvezda	1998	754	336	87
zvezda	1999	375	278	73
zvezda	2000	545	328	73
zvezda	2001	160	138	64
zvezda	2002	224	187	83
zvezda	2003	140	133	83
zvezda	2004	329	233	60
zvezda	2005	112	106	58
zvezda	2006	128	102	56
zvezda	2007	140	129	68
zvezda	2008	220	142	34
zvezdami	1958	1	1	1
zvezdami	1963	6	6	2
zvezdami	1966	3	3	3
zvezdami	1968	8	8	3
zvezdami	1969	1	1	1
zvezdami	1970	1	1	1
zvezdami	1971	6	4	1
zvezdami	1973	1	1	1
zvezdami	1978	1	1	1
zvezdami	1981	2	2	2
zvezdami	1986	2	2	2
zvezdami	1987	2	2	2
zvezdami	1988	1	1	1
zvezdami	1989	1	1	1
zvezdami	1991	1	1	1
zvezdami	1994	1	1	1
zvezdami	1995	4	4	2
zvezdami	1996	5	5	5
zvezdami	1997	2	2	2
zvezdami	1999	3	3	3
zvezdami	2000	1	1	1
zvezdami	2002	1	1	1
zvezdami	2003	1	1	1
zvezdami	2004	4	4	2
zvezdami	2005	1	1	1
zvezdami	2006	2	2	1
zveze	1939	2	2	1
zveze	1968	4	4	2
zveze	1970	2	2	2
zveze	1976	8	8	1
zveze	1978	5	4	1
zveze	1980	3	3	3
zveze	1982	2	2	2
zveze	1983	2	2	2
zveze	1984	4	4	2
zveze	1987	2	2	1
zveze	1989	2	2	1
zveze	1990	8	8	2
zveze	1993	4	3	2
zveze	1995	15	13	1
zveze	1996	2	2	2
zveze	1998	25	23	7
zveze	1999	2	2	2
zveze	2000	1	1	1
zveze	2001	6	3	1
zveze	2002	1	1	1
zveze	2004	6	6	6
zveze	2005	4	4	4
zveze	2006	4	4	2
zveze	2007	6	6	3
zvill	1729	1	1	1
zvill	1731	1	1	1
zvill	1747	6	4	2
zvill	1784	1	1	1
zvill	1789	1	1	1
zvill	1792	2	2	2
zvill	1800	1	1	1
zvill	1801	3	3	3
zvill	1802	2	2	2
zvill	1803	3	3	2
zvill	1804	3	3	3
zvill	1805	8	8	5
zvill	1806	10	10	7
zvill	1807	1	1	1
zvill	1808	4	4	4
zvill	1809	4	4	2
zvill	1810	8	8	5
zvill	1811	7	6	6
zvill	1812	3	3	3
zvill	1814	2	2	2
zvill	1815	2	2	1
zvill	1816	2	2	1
zvill	1817	2	1	1
zvill	1818	5	5	5
zvill	1820	1	1	1
zvill	1821	1	1	1
zvill	1824	3	3	3
zvill	1825	2	2	2
zvill	1826	1	1	1
zvill	1828	1	1	1
zvill	1841	1	1	1
zvill	1843	2	2	2
zvill	1846	1	1	1
zvill	1861	1	1	1
zvill	1871	1	1	1
zvill	1873	2	2	2
zvill	1874	3	3	3
zvill	1875	1	1	1
zvill	1876	1	1	1
zvill	1877	2	2	2
zvill	1882	1	1	1
zvill	1883	2	2	2
zvill	1884	1	1	1
zvill	1885	1	1	1
zvill	1886	4	4	2
zvill	1887	5	5	5
zvill	1888	1	1	1
zvill	1890	3	3	3
zvill	1892	2	2	2
zvill	1893	2	2	2
zvill	1894	2	2	2
zvill	1895	4	4	3
zvill	1896	4	4	3
zvill	1897	2	2	2
zvill	1898	5	5	5
zvill	1899	2	2	2
zvill	1900	7	7	7
zvill	1901	14	11	4
zvill	1902	9	9	9
zvill	1903	6	6	6
zvill	1904	8	8	7
zvill	1905	4	4	4
zvill	1906	8	8	8
zvill	1907	4	4	4
zvill	1908	9	9	7
zvill	1909	9	9	9
zvill	1910	9	9	9
zvill	1911	8	8	8
zvill	1912	10	10	10
zvill	1913	11	11	11
zvill	1914	7	7	7
zvill	1915	7	7	4
zvill	1916	4	4	4
zvill	1917	6	6	6
zvill	1918	6	6	6
zvill	1919	6	6	6
zvill	1920	7	7	7
zvill	1921	12	12	11
zvill	1922	6	6	6
zvill	1923	5	5	5
zvill	1924	1	1	1
zvill	1925	1	1	1
zvill	1926	7	7	7
zvill	1927	5	5	5
zvill	1928	4	4	4
zvill	1929	5	5	5
zvill	1930	6	6	6
zvill	1931	3	3	3
zvill	1932	2	2	2
zvill	1933	6	6	6
zvill	1935	3	3	3
zvill	1936	4	4	4
zvill	1937	4	4	4
zvill	1939	1	1	1
zvill	1940	3	3	3
zvill	1941	1	1	1
zvill	1942	1	1	1
zvill	1943	2	2	2
zvill	1944	2	2	2
zvill	1945	1	1	1
zvill	1946	3	3	3
zvill	1947	2	2	2
zvill	1948	2	2	2
zvill	1949	3	3	2
zvill	1950	1	1	1
zvill	1952	2	2	2
zvill	1953	2	2	2
zvill	1954	2	2	2
zvill	1955	1	1	1
zvill	1956	4	4	4
zvill	1957	2	2	2
zvill	1958	1	1	1
zvill	1959	3	3	3
zvill	1960	2	2	2
zvill	1961	2	2	2
zvill	1962	2	2	2
zvill	1963	4	4	4
zvill	1964	3	3	3
zvill	1965	3	3	3
zvill	1966	3	3	3
zvill	1967	3	3	3
zvill	1968	3	3	3
zvill	1969	2	2	2
zvill	1970	5	5	3
zvill	1971	6	6	6
zvill	1972	6	6	6
zvill	1973	1	1	1
zvill	1974	3	3	3
zvill	1975	2	2	2
zvill	1976	4	4	4
zvill	1980	1	1	1
zvill	1981	2	2	2
zvill	1983	1	1	1
zvill	1984	1	1	1
zvill	1985	1	1	1
zvill	1986	2	2	2
zvill	1987	1	1	1
zvill	1988	1	1	1
zvill	1989	2	2	2
zvill	1991	2	2	2
zvill	1992	3	2	2
zvill	1993	3	3	3
zvill	1994	5	5	5
zvill	1995	2	2	2
zvill	1996	3	3	3
zvill	1997	5	5	5
zvill	1998	7	7	7
zvill	1999	3	3	3
zvill	2000	5	5	5
zvill	2001	7	7	7
zvill	2002	4	4	4
zvill	2003	23	17	13
zvill	2004	6	6	6
zvill	2005	9	9	8
zvill	2006	10	10	9
zvill	2007	17	17	17
zvill	2008	21	21	21
zvischen	1886	1	1	1
zvischen	1908	1	1	1
zvischen	1914	1	1	1
zvischen	1915	1	1	1
zvischen	1919	1	1	1
zvischen	1935	2	2	2
zvischen	1947	1	1	1
zvischen	1949	1	1	1
zvischen	1956	2	2	2
zvischen	1958	1	1	1
zvischen	1960	3	3	3
zvischen	1961	3	3	3
zvischen	1964	1	1	1
zvischen	1965	1	1	1
zvischen	1966	1	1	1
zvischen	1967	1	1	1
zvischen	1969	2	2	2
zvischen	1970	2	2	2
zvischen	1971	2	2	2
zvischen	1972	3	3	3
zvischen	1974	1	1	1
zvischen	1975	1	1	1
zvischen	1977	2	2	2
zvischen	1978	5	5	5
zvischen	1979	1	1	1
zvischen	1980	17	16	7
zvischen	1981	3	3	3
zvischen	1982	7	7	4
zvischen	1983	7	6	6
zvischen	1984	2	2	2
zvischen	1985	1	1	1
zvischen	1987	8	8	6
zvischen	1988	2	2	2
zvischen	1989	2	2	2
zvischen	1990	5	5	3
zvischen	1991	3	3	3
zvischen	1993	3	3	3
zvischen	1994	1	1	1
zvischen	1995	2	2	2
zvischen	1996	1	1	1
zvischen	1997	1	1	1
zvischen	1998	2	2	2
zvischen	1999	1	1	1
zvischen	2000	2	2	1
zvischen	2002	2	2	2
zvischen	2003	6	6	6
zvischen	2005	2	2	2
zvischen	2006	1	1	1
zvischen	2007	2	2	2
zvischen	2008	1	1	1
zvlaste	1947	18	17	1
zvlaste	1951	9	5	3
zvlaste	1958	1	1	1
zvlaste	1960	6	6	2
zvlaste	1961	1	1	1
zvlaste	1962	4	4	2
zvlaste	1963	8	7	1
zvlaste	1965	1	1	1
zvlaste	1966	2	2	2
zvlaste	1968	1	1	1
zvlaste	1969	6	6	6
zvlaste	1970	6	6	4
zvlaste	1971	2	2	2
zvlaste	1972	2	2	2
zvlaste	1973	3	2	2
zvlaste	1974	3	2	1
zvlaste	1975	4	4	4
zvlaste	1976	1	1	1
zvlaste	1977	5	5	4
zvlaste	1978	3	3	3
zvlaste	1979	2	2	2
zvlaste	1980	4	4	4
zvlaste	1981	11	9	2
zvlaste	1982	3	3	3
zvlaste	1983	1	1	1
zvlaste	1985	5	5	4
zvlaste	1987	1	1	1
zvlaste	1988	1	1	1
zvlaste	1989	2	2	2
zvlaste	1990	1	1	1
zvlaste	1991	29	25	2
zvlaste	1992	14	13	2
zvlaste	1993	2	2	2
zvlaste	1994	1	1	1
zvlaste	1995	7	6	6
zvlaste	1997	1	1	1
zvlaste	1998	2	2	2
zvlaste	1999	2	2	2
zvlaste	2001	4	4	2
zvlaste	2003	3	3	3
zvlaste	2004	4	4	4
zvlaste	2005	2	2	2
zvlaste	2006	2	2	2
zvlaste	2007	9	9	8
zvlaste	2008	3	3	3
zvlastnim	1933	2	2	2
zvlastnim	1955	1	1	1
zvlastnim	1960	1	1	1
zvlastnim	1961	3	3	3
zvlastnim	1963	1	1	1
zvlastnim	1965	1	1	1
zvlastnim	1966	2	2	2
zvlastnim	1967	3	3	3
zvlastnim	1968	1	1	1
zvlastnim	1969	6	6	5
zvlastnim	1970	3	3	2
zvlastnim	1971	1	1	1
zvlastnim	1972	3	3	3
zvlastnim	1974	1	1	1
zvlastnim	1975	1	1	1
zvlastnim	1976	1	1	1
zvlastnim	1977	1	1	1
zvlastnim	1980	1	1	1
zvlastnim	1981	2	2	2
zvlastnim	1982	2	2	2
zvlastnim	1984	1	1	1
zvlastnim	1986	1	1	1
zvlastnim	1987	1	1	1
zvlastnim	1989	1	1	1
zvlastnim	1990	2	2	2
zvlastnim	1991	4	4	2
zvlastnim	1992	2	2	2
zvlastnim	1993	1	1	1
zvlastnim	1996	1	1	1
zvlastnim	1997	1	1	1
zvlastnim	2003	7	7	7
zvlastnim	2004	1	1	1
zvlastnim	2005	3	3	3
zvlastnim	2006	2	2	2
zvlastnim	2007	23	19	11
zvlastnim	2008	4	4	3
zvords	1799	2	2	2
zvords	1801	1	1	1
zvords	1804	3	3	3
zvords	1805	2	2	1
zvords	1808	2	2	2
zvords	1811	2	2	2
zvords	1814	1	1	1
zvords	1815	1	1	1
zvords	1817	1	1	1
zvords	1818	3	3	3
zvords	1819	1	1	1
zvords	1827	2	2	2
zvords	1854	1	1	1
zvords	1886	2	2	2
zvords	1887	1	1	1
zvords	1888	1	1	1
zvords	1891	1	1	1
zvords	1892	1	1	1
zvords	1895	1	1	1
zvords	1896	2	2	2
zvords	1897	1	1	1
zvords	1898	1	1	1
zvords	1900	1	1	1
zvords	1902	1	1	1
zvords	1903	2	2	2
zvords	1904	1	1	1
zvords	1905	2	2	2
zvords	1907	2	2	2
zvords	1908	1	1	1
zvords	1911	1	1	1
zvords	1912	2	2	2
zvords	1913	1	1	1
zvords	1914	1	1	1
zvords	1916	2	2	2
zvords	1919	2	2	2
zvords	1920	1	1	1
zvords	1921	1	1	1
zvords	1922	1	1	1
zvords	1924	1	1	1
zvords	1926	1	1	1
zvords	1927	1	1	1
zvords	1930	1	1	1
zvords	1933	1	1	1
zvords	1934	1	1	1
zvords	1941	1	1	1
zvords	1946	1	1	1
zvords	1950	1	1	1
zvords	1954	1	1	1
zvords	1956	1	1	1
zvords	1965	1	1	1
zvords	1968	1	1	1
zvords	1970	1	1	1
zvords	1981	1	1	1
zvords	1985	1	1	1
zvords	1986	1	1	1
zvords	1990	1	1	1
zvords	1991	3	3	3
zvords	1992	1	1	1
zvords	1995	2	2	2
zvords	1996	3	2	2
zvords	1997	1	1	1
zvords	1998	2	2	2
zvords	1999	3	3	2
zvords	2000	5	5	5
zvords	2001	1	1	1
zvords	2002	1	1	1
zvords	2003	6	6	2
zvords	2005	2	2	2
zvords	2006	2	2	2
zvords	2007	2	2	2
zvords	2008	2	2	2
zvous	1723	1	1	1
zvous	1821	1	1	1
zvous	1822	1	1	1
zvous	1830	2	2	2
zvous	1831	1	1	1
zvous	1832	1	1	1
zvous	1840	1	1	1
zvous	1847	1	1	1
zvous	1876	1	1	1
zvous	1877	1	1	1
zvous	1881	1	1	1
zvous	1893	2	2	2
zvous	1897	2	2	2
zvous	1901	1	1	1
zvous	1902	1	1	1
zvous	1910	1	1	1
zvous	1911	1	1	1
zvous	1920	1	1	1
zvous	1937	1	1	1
zvous	1953	1	1	1
zvous	1961	2	2	2
zvous	1965	1	1	1
zvous	1968	1	1	1
zvous	1970	1	1	1
zvous	1976	1	1	1
zvous	1982	1	1	1
zvous	1984	2	2	2
zvous	1985	1	1	1
zvous	1991	1	1	1
zvous	1998	1	1	1
zvous	2000	1	1	1
zvous	2001	1	1	1
zvous	2002	1	1	1
zvous	2005	1	1	1
zvous	2006	3	3	3
zvous	2008	3	3	3
zvuke	1966	1	1	1
zvuke	1969	1	1	1
zvuke	1970	1	1	1
zvuke	1971	5	5	4
zvuke	1973	1	1	1
zvuke	1975	2	2	2
zvuke	1977	4	4	4
zvuke	1979	3	3	3
zvuke	1980	1	1	1
zvuke	1982	1	1	1
zvuke	1984	1	1	1
zvuke	1986	2	2	2
zvuke	1987	11	10	4
zvuke	1988	1	1	1
zvuke	1989	1	1	1
zvuke	1990	1	1	1
zvuke	1991	2	2	2
zvuke	1992	3	3	3
zvuke	1994	1	1	1
zvuke	1995	1	1	1
zvuke	1996	8	8	3
zvuke	1997	3	3	3
zvuke	1998	1	1	1
zvuke	2004	5	5	3
zvuke	2005	9	9	5
zvuki	1899	1	1	1
zvuki	1957	1	1	1
zvuki	1959	4	4	2
zvuki	1961	6	6	6
zvuki	1962	6	6	4
zvuki	1963	1	1	1
zvuki	1964	2	2	1
zvuki	1966	5	5	1
zvuki	1967	8	8	8
zvuki	1968	4	3	2
zvuki	1969	2	2	2
zvuki	1971	4	4	4
zvuki	1972	4	4	4
zvuki	1973	12	10	8
zvuki	1974	10	10	7
zvuki	1975	5	3	3
zvuki	1976	3	3	3
zvuki	1977	9	8	4
zvuki	1978	6	6	6
zvuki	1979	2	2	2
zvuki	1981	4	4	3
zvuki	1983	1	1	1
zvuki	1984	6	4	4
zvuki	1985	7	7	5
zvuki	1986	2	2	2
zvuki	1987	1	1	1
zvuki	1989	9	8	4
zvuki	1991	1	1	1
zvuki	1992	4	4	3
zvuki	1993	3	3	2
zvuki	1994	11	9	5
zvuki	1995	2	2	2
zvuki	1996	3	3	2
zvuki	1997	3	3	3
zvuki	1998	16	15	11
zvuki	1999	7	7	7
zvuki	2000	2	2	2
zvuki	2001	11	11	9
zvuki	2002	3	3	3
zvuki	2003	2	2	2
zvuki	2004	3	3	3
zvuki	2005	1	1	1
zvuki	2006	3	3	3
zvuki	2008	9	9	4
zvukovoi	1962	1	1	1
zvukovoi	1963	3	3	3
zvukovoi	1966	3	3	3
zvukovoi	1967	1	1	1
zvukovoi	1969	3	3	3
zvukovoi	1971	3	3	3
zvukovoi	1972	1	1	1
zvukovoi	1973	5	5	5
zvukovoi	1974	3	3	3
